Entity,Code,Year,Pre-primary education
Denmark,DNK,2014,94.7141
Denmark,DNK,2015,95.53085
Denmark,DNK,2016,96.37195
Denmark,DNK,2017,96.6342
Denmark,DNK,2018,98.09311
Denmark,DNK,2019,96.37399
Denmark,DNK,2020,96.33418
Denmark,DNK,2021,95.91111
Denmark,DNK,2022,95.97758
Denmark,DNK,2023,94.74293
Dominica,DMA,1999,82.71182
Dominica,DMA,2001,83.84123
Dominica,DMA,2010,67.49634
Dominica,DMA,2015,50.39494
Dominica,DMA,2019,64.90105
Dominica,DMA,2020,76.39563
Dominica,DMA,2021,73.99497
Dominica,DMA,2022,82.893
Dominica,DMA,2023,83.94158
Dominican Republic,DOM,1999,27.69175
Dominican Republic,DOM,2000,30.08383
Dominican Republic,DOM,2002,28.17507
Dominican Republic,DOM,2003,28.26896
Dominican Republic,DOM,2004,27.14322
Dominican Republic,DOM,2005,29.95241
Dominican Republic,DOM,2006,30.61595
Dominican Republic,DOM,2007,30.45041
Dominican Republic,DOM,2008,32.52915
Dominican Republic,DOM,2009,35.96096
Dominican Republic,DOM,2010,38.43928
Dominican Republic,DOM,2011,38.72116
Dominican Republic,DOM,2012,40.56758
Dominican Republic,DOM,2013,45.12632
Dominican Republic,DOM,2014,47.14303
Dominican Republic,DOM,2015,47.32842
Dominican Republic,DOM,2016,47.13136
Dominican Republic,DOM,2017,49.60908
Dominican Republic,DOM,2018,50.22249
Dominican Republic,DOM,2019,56.51376
Dominican Republic,DOM,2020,57.78566
Dominican Republic,DOM,2021,33.50895
Dominican Republic,DOM,2022,49.27621
Dominican Republic,DOM,2023,57.45503
East Timor,TLS,2013,12.554835
East Timor,TLS,2014,15.25897
East Timor,TLS,2015,17.269901
East Timor,TLS,2016,18.9583
East Timor,TLS,2017,21.963202
East Timor,TLS,2018,21.883991
East Timor,TLS,2019,24.991274
East Timor,TLS,2020,25.188581
Ecuador,ECU,1999,49.57513
Ecuador,ECU,2000,50.87648
Ecuador,ECU,2001,53.52885
Ecuador,ECU,2002,55.24129
Ecuador,ECU,2003,57.50819
Ecuador,ECU,2004,57.97088
Ecuador,ECU,2005,60.137
Ecuador,ECU,2006,69.44241
Ecuador,ECU,2007,77.2668
Ecuador,ECU,2009,40.85425
Ecuador,ECU,2010,41.30035
Ecuador,ECU,2011,45.48723
Ecuador,ECU,2012,48.99313
Ecuador,ECU,2013,56.5012
Ecuador,ECU,2014,64.7244
Ecuador,ECU,2015,67.4335
Ecuador,ECU,2016,69.05025
Ecuador,ECU,2017,68.77429
Ecuador,ECU,2018,65.78431
Ecuador,ECU,2019,65.03721
Ecuador,ECU,2020,59.95266
Ecuador,ECU,2021,63.44237
Ecuador,ECU,2022,68.28104
Ecuador,ECU,2023,69.2021
Egypt,EGY,1999,8.40424
Egypt,EGY,2000,9.0416
Egypt,EGY,2001,10.3535
Egypt,EGY,2002,10.31801
Egypt,EGY,2003,10.97384
Egypt,EGY,2005,13.52362
Egypt,EGY,2006,14.42298
Egypt,EGY,2007,14.10409
Egypt,EGY,2009,17.82531
Egypt,EGY,2011,18.8082
Egypt,EGY,2012,19.23242
Egypt,EGY,2014,23.20222
Egypt,EGY,2016,23.53256
Egypt,EGY,2017,23.14846
Egypt,EGY,2018,23.59599
Egypt,EGY,2019,24.55113
Egypt,EGY,2020,25.57082
Egypt,EGY,2021,22.39499
Egypt,EGY,2023,23.52862
El Salvador,SLV,1998,33.64718
El Salvador,SLV,2000,39.70486
El Salvador,SLV,2001,41.91437
El Salvador,SLV,2002,45.20305
El Salvador,SLV,2003,46.90245
El Salvador,SLV,2004,49.4063
El Salvador,SLV,2005,48.89947
El Salvador,SLV,2006,49.22076
El Salvador,SLV,2007,47.73336
El Salvador,SLV,2008,49.29214
El Salvador,SLV,2009,49.46816
El Salvador,SLV,2010,54.29994
El Salvador,SLV,2011,54.48954
El Salvador,SLV,2012,54.63339
El Salvador,SLV,2013,56.5474
El Salvador,SLV,2014,58.17208
El Salvador,SLV,2015,57.07414
El Salvador,SLV,2016,56.77748
El Salvador,SLV,2017,55.54715
El Salvador,SLV,2018,56.69502
El Salvador,SLV,2019,54.10657
El Salvador,SLV,2020,53.59373
El Salvador,SLV,2021,47.43641
El Salvador,SLV,2022,50.52305
El Salvador,SLV,2023,63.27481
Equatorial Guinea,GNQ,1999,20.26673
Equatorial Guinea,GNQ,2000,19.67552
Equatorial Guinea,GNQ,2003,24.32002
Equatorial Guinea,GNQ,2011,29.88836
Equatorial Guinea,GNQ,2012,29.24909
Equatorial Guinea,GNQ,2015,24.09447
Eritrea,ERI,1999,7.01789
Eritrea,ERI,2000,6.85594
Eritrea,ERI,2001,6.49683
Eritrea,ERI,2002,6.02168
Eritrea,ERI,2003,6.70221
Eritrea,ERI,2004,8.38478
Eritrea,ERI,2005,14.23188
Eritrea,ERI,2006,16.06062
Eritrea,ERI,2007,15.97763
Eritrea,ERI,2008,15.35892
Eritrea,ERI,2009,15.21609
Eritrea,ERI,2010,15.83387
Eritrea,ERI,2011,16.91588
Eritrea,ERI,2012,16.18027
Eritrea,ERI,2013,21.71307
Eritrea,ERI,2014,19.82968
Eritrea,ERI,2015,21.0732
Eritrea,ERI,2017,22.58043
Eritrea,ERI,2018,23.65061
Eritrea,ERI,2019,23.793177
Eritrea,ERI,2022,28.21578
Estonia,EST,2010,86.21403
Estonia,EST,2011,85.30332
Estonia,EST,2012,86.32263
Eswatini,SWZ,2004,10.82012
Eswatini,SWZ,2011,19.31943
Ethiopia,ETH,2012,14.31773
Ethiopia,ETH,2014,25.730783
Ethiopia,ETH,2015,26.044258
Ethiopia,ETH,2021,28.482426
Ethiopia,ETH,2022,26.976196
Europe and Central Asia (WB),WB_ECA,1998,56.43101
Europe and Central Asia (WB),WB_ECA,1999,54.94056
Europe and Central Asia (WB),WB_ECA,2000,55.68111
Europe and Central Asia (WB),WB_ECA,2001,56.62012
Europe and Central Asia (WB),WB_ECA,2002,57.65051
Europe and Central Asia (WB),WB_ECA,2003,59.61017
Europe and Central Asia (WB),WB_ECA,2004,59.73757
Europe and Central Asia (WB),WB_ECA,2005,61.45185
Europe and Central Asia (WB),WB_ECA,2006,62.51339
Europe and Central Asia (WB),WB_ECA,2007,63.51622
Europe and Central Asia (WB),WB_ECA,2008,64.74355
Europe and Central Asia (WB),WB_ECA,2009,65.67835
Europe and Central Asia (WB),WB_ECA,2010,66.63401
Europe and Central Asia (WB),WB_ECA,2011,67.50225
Europe and Central Asia (WB),WB_ECA,2012,68.18305
Europe and Central Asia (WB),WB_ECA,2013,67.98221
Europe and Central Asia (WB),WB_ECA,2014,69.00263
Europe and Central Asia (WB),WB_ECA,2015,70.34143
Europe and Central Asia (WB),WB_ECA,2016,71.09031
Europe and Central Asia (WB),WB_ECA,2017,71.88848
Europe and Central Asia (WB),WB_ECA,2018,72.38456
Europe and Central Asia (WB),WB_ECA,2019,73.09336
Europe and Central Asia (WB),WB_ECA,2020,74.36824
Europe and Central Asia (WB),WB_ECA,2021,73.11596
Europe and Central Asia (WB),WB_ECA,2022,75.55176
Europe and Central Asia (WB),WB_ECA,2023,75.378
Europe and Northern America (SDG),,1998,67.63605
Europe and Northern America (SDG),,1999,67.56911
Europe and Northern America (SDG),,2000,67.08768
Europe and Northern America (SDG),,2001,68.51352
Europe and Northern America (SDG),,2002,70.03357
Europe and Northern America (SDG),,2003,71.18164
Europe and Northern America (SDG),,2004,70.67454
Europe and Northern America (SDG),,2005,73.1296
Europe and Northern America (SDG),,2006,71.00049
Europe and Northern America (SDG),,2007,71.016
Europe and Northern America (SDG),,2008,71.74282
Europe and Northern America (SDG),,2009,72.07163
Europe and Northern America (SDG),,2010,73.24516
Europe and Northern America (SDG),,2011,74.55212
Europe and Northern America (SDG),,2012,75.83762
Europe and Northern America (SDG),,2013,76.79468
Europe and Northern America (SDG),,2014,77.96738
Europe and Northern America (SDG),,2015,78.6626
Europe and Northern America (SDG),,2016,79.12544
Europe and Northern America (SDG),,2017,79.33176
Europe and Northern America (SDG),,2018,79.41535
Europe and Northern America (SDG),,2019,79.46514
Europe and Northern America (SDG),,2020,79.75381
Europe and Northern America (SDG),,2021,76.13274
Europe and Northern America (SDG),,2022,78.81104
Europe and Northern America (SDG),,2023,78.73496
European Union (27),OWID_EU27,1998,78.25495
European Union (27),OWID_EU27,1999,79.99647
European Union (27),OWID_EU27,2000,80.92828
European Union (27),OWID_EU27,2001,81.73784
European Union (27),OWID_EU27,2002,82.49585
European Union (27),OWID_EU27,2003,83.45515
European Union (27),OWID_EU27,2004,83.90056
European Union (27),OWID_EU27,2005,85.11149
European Union (27),OWID_EU27,2006,85.61892
European Union (27),OWID_EU27,2007,86.48761
European Union (27),OWID_EU27,2008,86.87742
European Union (27),OWID_EU27,2009,87.59648
European Union (27),OWID_EU27,2010,88.21789
European Union (27),OWID_EU27,2011,88.69663
European Union (27),OWID_EU27,2012,89.14839
European Union (27),OWID_EU27,2013,89.75128
European Union (27),OWID_EU27,2014,90.00537
European Union (27),OWID_EU27,2015,90.57916
European Union (27),OWID_EU27,2016,90.96209
European Union (27),OWID_EU27,2017,91.39443
European Union (27),OWID_EU27,2018,91.92643
European Union (27),OWID_EU27,2019,92.3021
European Union (27),OWID_EU27,2020,92.45708
European Union (27),OWID_EU27,2021,91.5835
European Union (27),OWID_EU27,2022,92.20272
European Union (27),OWID_EU27,2023,92.18071
Fiji,FJI,1998,14.26309
Fiji,FJI,2004,13.4798
Fiji,FJI,2006,13.92366
Fiji,FJI,2016,10.621206
Fiji,FJI,2017,28.062956
Fiji,FJI,2018,33.97513
Fiji,FJI,2019,33.991776
Fiji,FJI,2020,32.873566
Fiji,FJI,2021,30.690197
Fiji,FJI,2022,31.586786
Fiji,FJI,2023,36.081684
Finland,FIN,1998,45.32124
Finland,FIN,1999,47.92298
Finland,FIN,2000,49.83197
Finland,FIN,2001,55.14391
Finland,FIN,2002,57.72091
Finland,FIN,2003,58.11041
Finland,FIN,2004,59.57841
Finland,FIN,2005,59.63479
Finland,FIN,2006,60.98322
Finland,FIN,2007,62.5756
Finland,FIN,2008,63.82912
Finland,FIN,2009,65.18613
Finland,FIN,2010,66.36437
Finland,FIN,2011,67.5564
Finland,FIN,2012,68.87533
Finland,FIN,2013,79.86523
Finland,FIN,2014,79.60254
Finland,FIN,2015,79.65421
Finland,FIN,2016,83.75458
Finland,FIN,2017,84.26865
Finland,FIN,2018,86.28099
Finland,FIN,2019,88.68923
Finland,FIN,2020,90.78888
Finland,FIN,2021,90.52987
Finland,FIN,2022,88.99757
Finland,FIN,2023,91.08299
France,FRA,1999,99.34926
France,FRA,2000,96.62033
France,FRA,2001,96.6215
France,FRA,2002,96.32924
France,FRA,2003,96.39225
France,FRA,2004,96.31505
France,FRA,2005,99.36131
France,FRA,2006,99.43915
France,FRA,2007,99.51429
France,FRA,2008,99.48868
France,FRA,2009,99.4539
France,FRA,2010,99.5351
France,FRA,2011,99.5472
France,FRA,2012,99.59507
France,FRA,2013,99.46166
France,FRA,2014,99.00052
France,FRA,2015,99.59865
France,FRA,2016,99.57365
France,FRA,2017,99.59809
France,FRA,2018,99.7161
France,FRA,2019,99.65967
France,FRA,2020,99.57622
France,FRA,2021,99.77756
France,FRA,2022,99.62731
Gabon,GAB,2011,32.44377
Gambia,GMB,2007,17.07109
Gambia,GMB,2010,24.411858
Gambia,GMB,2013,24.86071
Gambia,GMB,2014,28.56474
Gambia,GMB,2015,30.982298
Gambia,GMB,2016,31.292154
Gambia,GMB,2017,31.430912
Gambia,GMB,2018,34.189636
Gambia,GMB,2019,36.981472
Gambia,GMB,2020,37.90924
Gambia,GMB,2021,36.62696
Gambia,GMB,2022,37.12422
Gambia,GMB,2023,38.847195
Gambia,GMB,2024,40.93538
Georgia,GEO,1999,23.43015
Georgia,GEO,2000,24.61861
Georgia,GEO,2001,25.21873
Georgia,GEO,2002,25.46352
Georgia,GEO,2003,34.3793
Georgia,GEO,2004,36.73505
Georgia,GEO,2005,38.15363
Georgia,GEO,2006,38.28119
Georgia,GEO,2007,40.07544
Germany,DEU,2013,95.65671
Germany,DEU,2014,95.65816
Germany,DEU,2015,95.95953
Germany,DEU,2016,94.81209
Germany,DEU,2017,94.54911
Germany,DEU,2018,94.17586
Germany,DEU,2019,93.89045
Germany,DEU,2020,93.57711
Germany,DEU,2021,93.00818
Germany,DEU,2022,93.00174
Germany,DEU,2023,92.13899
Ghana,GHA,2004,34.04562
Ghana,GHA,2005,32.50869
Ghana,GHA,2006,44.73248
Ghana,GHA,2007,51.65283
Ghana,GHA,2008,59.59974
Ghana,GHA,2009,60.35835
Ghana,GHA,2011,67.13583
Ghana,GHA,2012,68.70049
Ghana,GHA,2013,71.87917
Ghana,GHA,2017,70.05401
Ghana,GHA,2018,69.19143
Ghana,GHA,2019,71.24797
Ghana,GHA,2020,71.51658
Ghana,GHA,2021,75.02353
Gibraltar,GIB,2021,96.97175
Gibraltar,GIB,2023,99.72603
Greece,GRC,1998,65.08722
Greece,GRC,1999,66.66433
Greece,GRC,2000,72.5241
Greece,GRC,2001,73.11829
Greece,GRC,2002,66.65119
Greece,GRC,2003,66.20912
Greece,GRC,2004,65.46094
Greece,GRC,2005,66.05918
Greece,GRC,2006,66.63373
Greece,GRC,2007,66.07454
Greece,GRC,2010,74.32957
Greece,GRC,2011,75.99814
Greece,GRC,2012,75.21759
Greece,GRC,2013,74.38745
Greece,GRC,2014,69.69232
Greece,GRC,2016,71.41437
Greece,GRC,2017,72.51813
Greece,GRC,2018,75.21743
Greece,GRC,2019,79.15925
Greece,GRC,2020,83.89048
Greece,GRC,2021,87.68446
Greece,GRC,2022,98.06522
Grenada,GRD,2002,73.58536
Grenada,GRD,2003,81.08332
Grenada,GRD,2004,81.42386
Grenada,GRD,2007,90.81312
Grenada,GRD,2008,92.34387
Grenada,GRD,2009,93.96926
Grenada,GRD,2010,92.59047
Grenada,GRD,2011,94.43818
Grenada,GRD,2013,91.44233
Grenada,GRD,2014,87.85391
Grenada,GRD,2015,80.66988
Grenada,GRD,2016,82.76256
Grenada,GRD,2017,86.17698
Grenada,GRD,2018,90.84755
Grenada,GRD,2020,90.93078
Grenada,GRD,2022,68.31683
Grenada,GRD,2023,77.66372
Guatemala,GTM,1999,31.95789
Guatemala,GTM,2000,36.55686
Guatemala,GTM,2001,40.21293
Guatemala,GTM,2002,40.89444
Guatemala,GTM,2004,44.93623
Guatemala,GTM,2005,47.08238
Guatemala,GTM,2006,48.70203
Guatemala,GTM,2007,49.20728
Guatemala,GTM,2008,50.79002
Guatemala,GTM,2009,60.22642
Guatemala,GTM,2010,58.66597
Guatemala,GTM,2011,51.69701
Guatemala,GTM,2012,48.96312
Guatemala,GTM,2013,42.23885
Guatemala,GTM,2014,43.54084
Guatemala,GTM,2015,44.65544
Guatemala,GTM,2016,43.78075
Guatemala,GTM,2017,47.40298
Guatemala,GTM,2018,49.28916
Guatemala,GTM,2019,47.87058
Guatemala,GTM,2020,46.59814
Guatemala,GTM,2021,48.35248
Guatemala,GTM,2022,50.69509
Guatemala,GTM,2023,51.29938
Guinea,GIN,2004,5.62368
Guinea,GIN,2005,6.14406
Guinea,GIN,2006,6.60347
Guinea,GIN,2007,7.00729
Guinea,GIN,2008,8.31879
Guinea,GIN,2009,7.76424
Guinea,GIN,2010,8.52824
Guinea,GIN,2011,10.81228
Guinea,GIN,2012,12.124578
Guinea,GIN,2013,14.09043
Guinea,GIN,2014,16.40513
Guinea,GIN,2015,10.79306
Guinea,GIN,2016,17.22911
Guinea,GIN,2018,11.577155
Guinea,GIN,2019,10.234511
Guinea,GIN,2020,10.65738
Guinea,GIN,2021,13.247922
Guinea-Bissau,GNB,2000,2.76821
Guinea-Bissau,GNB,2010,4.32246
Guyana,GUY,1999,73.45393
Guyana,GUY,2000,76.74703
Guyana,GUY,2001,74.2787
Guyana,GUY,2003,71.47641
Guyana,GUY,2005,74.51494
Guyana,GUY,2007,72.70516
Guyana,GUY,2008,70.87609
Guyana,GUY,2009,74.48453
Guyana,GUY,2010,73.2626
Guyana,GUY,2011,77.62688
Guyana,GUY,2012,80.43303
Guyana,GUY,2013,75.32018
Guyana,GUY,2014,71.450325
Guyana,GUY,2015,70.08849
Guyana,GUY,2016,69.98623
Guyana,GUY,2018,64.41178
Guyana,GUY,2019,63.630795
Guyana,GUY,2020,63.81836
Guyana,GUY,2021,62.95272
Guyana,GUY,2023,64.64902
High-income countries,OWID_HIC,1998,67.37758
High-income countries,OWID_HIC,1999,67.40445
High-income countries,OWID_HIC,2000,66.97033
High-income countries,OWID_HIC,2001,68.73947
High-income countries,OWID_HIC,2002,69.95094
High-income countries,OWID_HIC,2003,70.05035
High-income countries,OWID_HIC,2004,69.55334
High-income countries,OWID_HIC,2005,71.60389
High-income countries,OWID_HIC,2006,69.83687
High-income countries,OWID_HIC,2007,69.79524
High-income countries,OWID_HIC,2008,70.36656
High-income countries,OWID_HIC,2009,70.64681
High-income countries,OWID_HIC,2010,71.75194
High-income countries,OWID_HIC,2011,73.47263
High-income countries,OWID_HIC,2012,74.75016
High-income countries,OWID_HIC,2013,75.70368
High-income countries,OWID_HIC,2014,76.79376
High-income countries,OWID_HIC,2015,77.52312
High-income countries,OWID_HIC,2016,78.36916
High-income countries,OWID_HIC,2017,78.39634
High-income countries,OWID_HIC,2018,78.31775
High-income countries,OWID_HIC,2019,78.29542
High-income countries,OWID_HIC,2020,78.53642
High-income countries,OWID_HIC,2021,75.14562
High-income countries,OWID_HIC,2022,77.80093
High-income countries,OWID_HIC,2023,77.48341
Honduras,HND,2000,20.39406
Honduras,HND,2003,23.50064
Honduras,HND,2004,24.09571
Honduras,HND,2005,23.5194
Honduras,HND,2006,27.52265
Honduras,HND,2007,27.18605
Honduras,HND,2008,29.98599
Honduras,HND,2009,31.9628
Honduras,HND,2010,33.15427
Honduras,HND,2011,35.66422
Honduras,HND,2012,35.16774
Honduras,HND,2013,34.70507
Honduras,HND,2014,35.52875
Honduras,HND,2015,32.46668
Honduras,HND,2016,34.11732
Honduras,HND,2017,33.94657
Honduras,HND,2018,34.509914
Honduras,HND,2019,33.69834
Honduras,HND,2020,33.3762
Honduras,HND,2021,28.86198
Honduras,HND,2022,28.45821
Honduras,HND,2023,28.55755
Hong Kong,HKG,2002,86.03384
Hong Kong,HKG,2004,78.16271
Hong Kong,HKG,2006,88.66786
Hong Kong,HKG,2007,87.28102
Hong Kong,HKG,2008,85.15216
Hong Kong,HKG,2009,88.08767
Hong Kong,HKG,2010,88.87447
Hong Kong,HKG,2011,88.59828
Hong Kong,HKG,2012,89.48934
Hong Kong,HKG,2013,89.11817
Hong Kong,HKG,2014,88.24021
Hong Kong,HKG,2015,88.97016
Hong Kong,HKG,2016,97.50531
Hong Kong,HKG,2017,97.03953
Hong Kong,HKG,2018,96.85859
Hong Kong,HKG,2019,97.18879
Hong Kong,HKG,2020,97.38803
Hong Kong,HKG,2021,97.10565
Hong Kong,HKG,2022,96.8318
Hong Kong,HKG,2023,95.30863
Hungary,HUN,1998,78.65479
Hungary,HUN,1999,79.17651
Hungary,HUN,2000,82.72763
Hungary,HUN,2001,82.4367
Hungary,HUN,2002,82.75055
Hungary,HUN,2003,83.48695
Hungary,HUN,2004,83.60066
Hungary,HUN,2005,83.65838
Hungary,HUN,2006,83.80851
Hungary,HUN,2007,83.93032
Hungary,HUN,2008,83.41602
Hungary,HUN,2009,83.62609
Hungary,HUN,2010,83.31262
Hungary,HUN,2011,83.80577
Hungary,HUN,2012,83.63273
Hungary,HUN,2013,83.27849
Hungary,HUN,2014,82.66379
Hungary,HUN,2015,81.9971
Hungary,HUN,2016,83.29731
Hungary,HUN,2017,83.84903
Hungary,HUN,2018,84.52215
Hungary,HUN,2019,84.92123
Hungary,HUN,2020,85.16991
Hungary,HUN,2021,82.84082
Hungary,HUN,2022,81.75757
Hungary,HUN,2023,82.95867
Iceland,ISL,1998,87.31581
Iceland,ISL,1999,89.5791
Iceland,ISL,2000,90.08604
Iceland,ISL,2001,91.9023
Iceland,ISL,2002,92.80803
Iceland,ISL,2003,93.95353
Iceland,ISL,2004,94.58973
Iceland,ISL,2005,95.18034
Iceland,ISL,2006,94.9359
Iceland,ISL,2007,95.4509
Iceland,ISL,2008,95.82909
Iceland,ISL,2009,95.05034
Iceland,ISL,2010,95.50426
Iceland,ISL,2011,96.01528
Iceland,ISL,2012,96.7412
Iceland,ISL,2013,96.02865
Iceland,ISL,2014,96.56291
Iceland,ISL,2015,97.1829
Iceland,ISL,2016,96.96795
Iceland,ISL,2017,97.39874
Iceland,ISL,2018,97.03125
Iceland,ISL,2019,96.68286
Iceland,ISL,2020,96.32978
Iceland,ISL,2021,96.59651
Iceland,ISL,2022,96.19595
India,IND,2020,61.256046
India,IND,2021,51.91399
India,IND,2022,40.358513
India,IND,2023,51.13374
India,IND,2024,56.69181
Indonesia,IDN,2006,25.19904
Indonesia,IDN,2007,29.93616
Indonesia,IDN,2009,33.75014
Indonesia,IDN,2010,30.600065
Indonesia,IDN,2012,34.378696
Indonesia,IDN,2013,38.036106
Indonesia,IDN,2014,40.047375
Indonesia,IDN,2016,42.491478
Indonesia,IDN,2017,42.96854
Indonesia,IDN,2018,42.464542
Indonesia,IDN,2019,29.975065
Indonesia,IDN,2020,33.63314
Indonesia,IDN,2021,43.91786
Indonesia,IDN,2022,42.229343
Indonesia,IDN,2023,46.56036
Iran,IRN,2003,34.72745
Iran,IRN,2013,34.80191
Iran,IRN,2014,37.35574
Iran,IRN,2015,46.66022
Iran,IRN,2016,48.85574
Iran,IRN,2019,61.75649
Iran,IRN,2020,59.81149
Iraq,IRQ,1999,4.6192
Iraq,IRQ,2000,4.78752
Iraq,IRQ,2003,3.29987
Iraq,IRQ,2004,5.48923
Iraq,IRQ,2007,6.53154
Ireland,IRL,2012,58.79818
Ireland,IRL,2013,59.45338
Ireland,IRL,2014,59.69502
Ireland,IRL,2015,60.52911
Ireland,IRL,2016,64.54493
Ireland,IRL,2017,82.52034
Ireland,IRL,2018,87.03117
Ireland,IRL,2019,87.85651
Ireland,IRL,2020,87.668
Ireland,IRL,2021,83.57228
Ireland,IRL,2022,81.46758
Israel,ISR,1999,82.05944
Israel,ISR,2000,78.33186
Israel,ISR,2001,83.09789
Israel,ISR,2002,84.74422
Israel,ISR,2003,90.16938
Israel,ISR,2004,83.48657
Israel,ISR,2005,81.37732
Israel,ISR,2006,81.77065
Israel,ISR,2007,87.6592
Israel,ISR,2008,86.66705
Israel,ISR,2009,92.98861
Israel,ISR,2010,86.9079
Israel,ISR,2011,92.43305
Israel,ISR,2012,91.65615
Israel,ISR,2013,99.79297
Israel,ISR,2014,97.70132
Israel,ISR,2015,99.10335
Israel,ISR,2016,99.19358
Israel,ISR,2017,99.31813
Israel,ISR,2018,99.83331
Israel,ISR,2019,99.32795
Israel,ISR,2020,99.52856
Israel,ISR,2021,98.85766
Israel,ISR,2022,99.57135
Italy,ITA,1999,98.88684
Italy,ITA,2000,99.16315
Italy,ITA,2001,99.09459
Italy,ITA,2002,99.09006
Italy,ITA,2003,98.85318
Italy,ITA,2004,96.7696
Italy,ITA,2005,96.52486
Italy,ITA,2006,96.25038
Italy,ITA,2007,95.72542
Italy,ITA,2008,95.13324
Italy,ITA,2009,94.86846
Italy,ITA,2010,93.89176
Italy,ITA,2011,93.67084
Italy,ITA,2012,94.07622
Italy,ITA,2013,93.56463
Italy,ITA,2014,92.97484
Italy,ITA,2015,93.11372
Italy,ITA,2016,93.03779
Italy,ITA,2017,91.98545
Italy,ITA,2018,91.86019
Italy,ITA,2019,92.27638
Italy,ITA,2020,92.15638
Italy,ITA,2021,88.67779
Italy,ITA,2022,90.38272
Italy,ITA,2023,91.18346
Jamaica,JAM,1999,75.71606
Jamaica,JAM,2001,76.54939
Jamaica,JAM,2002,82.66371
Jamaica,JAM,2003,83.2669
Jamaica,JAM,2004,95.86867
Jamaica,JAM,2007,90.53837
Jamaica,JAM,2008,85.41601
Jamaica,JAM,2013,93.78504
Jamaica,JAM,2014,77.44771
Jamaica,JAM,2015,86.49806
Jamaica,JAM,2016,76.74724
Jamaica,JAM,2017,81.17035
Jamaica,JAM,2018,84.22218
Jamaica,JAM,2019,90.11373
Jamaica,JAM,2020,78.6896
Jamaica,JAM,2021,78.11043
Jamaica,JAM,2022,72.80007
Jamaica,JAM,2023,92.63747
Japan,JPN,1998,83.12579
Japan,JPN,1999,83.96671
Japan,JPN,2013,91.14549
Japan,JPN,2014,90.97084
Japan,JPN,2015,90.94554
Japan,JPN,2016,91.73719
Japan,JPN,2017,91.41537
Japan,JPN,2018,91.84041
Japan,JPN,2019,94.00679
Japan,JPN,2020,94.93437
Japan,JPN,2021,94.62301
Japan,JPN,2022,95.23119
Jordan,JOR,1999,21.58969
Jordan,JOR,2000,23.02761
Jordan,JOR,2002,29.69381
Jordan,JOR,2003,29.20362
Jordan,JOR,2004,29.75826
Jordan,JOR,2005,30.90694
Jordan,JOR,2006,31.72218
Jordan,JOR,2008,32.92344
Jordan,JOR,2010,33.00476
Jordan,JOR,2011,34.12169
Jordan,JOR,2012,35.94713
Jordan,JOR,2017,35.06874
Jordan,JOR,2018,37.04135
Jordan,JOR,2019,38.27647
Jordan,JOR,2020,40.75032
Jordan,JOR,2021,33.33604
Jordan,JOR,2022,37.23871
Jordan,JOR,2023,39.42817
Kazakhstan,KAZ,2001,22.21349
Kazakhstan,KAZ,2002,24.59628
Kazakhstan,KAZ,2003,27.40883
Kazakhstan,KAZ,2004,27.72506
Kazakhstan,KAZ,2005,29.56727
Kazakhstan,KAZ,2006,30.6207
Kazakhstan,KAZ,2007,32.5817
Kazakhstan,KAZ,2008,33.32747
Kazakhstan,KAZ,2009,33.29377
Kazakhstan,KAZ,2011,40.970177
Kazakhstan,KAZ,2012,45.98866
Kazakhstan,KAZ,2013,50.64093
Kazakhstan,KAZ,2014,52.447414
Kazakhstan,KAZ,2015,57.49858
Kazakhstan,KAZ,2016,58.64144
Kazakhstan,KAZ,2017,54.738552
Kazakhstan,KAZ,2018,58.594013
Kazakhstan,KAZ,2019,62.054558
Kazakhstan,KAZ,2020,70.66595
Kazakhstan,KAZ,2021,68.11998
Kazakhstan,KAZ,2022,67.983734
Kazakhstan,KAZ,2023,70.87099
Kazakhstan,KAZ,2024,70.58186
Kenya,KEN,2001,28.37487
Kenya,KEN,2002,28.07751
Kenya,KEN,2003,27.51415
Kenya,KEN,2004,27.18028
Kenya,KEN,2005,26.71381
Kenya,KEN,2006,26.24403
Kenya,KEN,2007,25.77279
Kenya,KEN,2008,25.53112
Kenya,KEN,2009,27.98718
Kiribati,KIR,2020,96.74499
Kiribati,KIR,2023,91.79417
Kuwait,KWT,1999,59.02418
Kuwait,KWT,2000,61.5817
Kuwait,KWT,2001,65.04646
Kuwait,KWT,2002,66.38774
Kuwait,KWT,2003,66.48719
Kuwait,KWT,2004,65.94602
Kuwait,KWT,2005,65.60358
Kuwait,KWT,2006,67.01365
Kuwait,KWT,2007,70.73675
Kuwait,KWT,2008,72.29221
Kuwait,KWT,2010,65.79431
Kuwait,KWT,2011,65.87444
Kuwait,KWT,2012,65.93001
Kuwait,KWT,2013,62.34686
Kuwait,KWT,2014,57.71665
Kuwait,KWT,2016,54.0698
Kuwait,KWT,2017,51.82192
Kuwait,KWT,2018,50.34831
Kuwait,KWT,2019,47.54828
Kuwait,KWT,2020,47.3675
Kuwait,KWT,2021,30.61979
Kyrgyzstan,KGZ,1999,6.47675
Kyrgyzstan,KGZ,2000,6.79806
Kyrgyzstan,KGZ,2001,7.19256
Kyrgyzstan,KGZ,2002,7.60406
Kyrgyzstan,KGZ,2003,7.88784
Kyrgyzstan,KGZ,2004,8.43536
Kyrgyzstan,KGZ,2005,9.94238
